anime_id,name,episodes,rating,members
9834,Level E,13,7.58,55252
10075,Naruto x UT,1,7.58,23465
5854,Shin Chou Kyou Ryo: Condor Hero III,26,7.58,1377
2257,Taiyou no Kiba Dagram,75,7.58,1825
11889,The iDOLM@STER: 765 Pro to Iu Monogatari,1,7.58,13342
1459,Uchuu no Kishi Tekkaman Blade,49,7.58,8546
8676,Amagami SS,25,7.57,157223
10719,Boku wa Tomodachi ga Sukunai,12,7.57,325664
59,Chobits,26,7.57,266846
4186,Chrome Shelled Regios,24,7.57,103615
17121,Dareka no Manazashi,1,7.57,28138
6231,Detective Conan Magic File 3: Shinichi and Ran - Memories of Mahjong Tiles and Tanabata,1,7.57,7187
7045,Doraemon Movie 21: Nobita no Taiyou Ou Densetsu,1,7.57,1970
15613,Hakkenden: Touhou Hakken Ibun,13,7.57,61017
6895,Hakuouki,12,7.57,90612
379,Heppoko Jikken Animation Excel♥Saga,26,7.57,68198
10209,Kore wa Zombie Desu ka? OVA,2,7.57,73826
12053,Mardock Scramble: The Third Exhaust,1,7.57,20459
5713,Minami-ke Betsubara,1,7.57,21534
24227,Nisekoi OVA,3,7.57,65287
6187,Nodame Cantabile OVA,1,7.57,17667
490,Paniponi Dash!,26,7.57,38532
64,Rozen Maiden,12,7.57,128688
5671,Saki,25,7.57,55970
5355,Sengoku Basara,12,7.57,93940
20671,Shashinkan,1,7.57,1910
1728,Super GALS! Kotobuki Ran,52,7.57,10369
567,The Big O,26,7.57,45843
1911,Top wo Nerae! &amp; Top wo Nerae 2! Gattai Movie!!,2,7.57,8079
481,Yu☆Gi☆Oh! Duel Monsters,224,7.57,132099
5244,Aria The Natural: Sono Futatabi Deaeru Kiseki ni...,1,7.56,10069
12187,Carnival Phantasm EX Season,1,7.56,22955
31553,Charlotte: Tsuyoi Monotachi,1,7.56,39137
1477,City Hunter: The Secret Service,1,7.56,2956
24655,Date A Live Movie: Mayuri Judgment,1,7.56,48673
1368,Detective Conan OVA 06: Follow the Vanished Diamond! Conan &amp; Heiji vs. Kid!,1,7.56,8436
2392,Doraemon Movie 26: Nobita no Kyouryuu 2006,1,7.56,2262
18465,Genshiken Nidaime,13,7.56,29952
852,Gokinjo Monogatari,50,7.56,7279
9865,Hetalia Axis Powers Fan Disc,3,7.56,8070
6399,Higashi no Eden: Falling Down,1,7.56,9881
3652,Higurashi no Naku Koro ni Rei,5,7.56,99463
22763,Kara no Kyoukai: Mirai Fukuin - Extra Chorus,1,7.56,14891
5710,Keroro Gunsou Movie 4: Gekishin Dragon Warriors de Arimasu!,1,7.56,2048
1091,Mobile Suit Gundam II: Soldiers of Sorrow,1,7.56,11325
7877,"Momoko, Kaeru no Uta ga Kikoeru yo.",1,7.56,1113
28149,Nihon Animator Mihonichi,35,7.56,16942
34136,Orange: Mirai,1,7.56,29969
131,Saiyuuki Reload Gunlock,26,7.56,11233
879,Simoun,26,7.56,24664
1642,Sugar Sugar Rune,51,7.56,16484
5712,Tanoshii Muumin Ikka Bouken Nikki,26,7.56,2740
14189,Tasogare Otome x Amnesia: Taima Otome,1,7.56,38176
885,Tenshi no Tamago,1,7.56,35634
3974,Tetsuwan Birdy Decode,13,7.56,50384
9047,Toaru Kagaku no Railgun: Misaka-san wa Ima Chuumoku no Mato desukara,1,7.56,37609
2203,Waga Seishun no Arcadia: Mugen Kidou SSX,22,7.56,2587
156,X,24,7.56,51004
29,Zipang,26,7.56,8630
12149,AKB0048,13,7.55,37763
18893,Aoki Hagane no Arpeggio: Ars Nova,12,7.55,84708
11633,Blood Lad,10,7.55,241513
17269,Captain Harlock,1,7.56,25484
1476,City Hunter: Hyakuman Dollar no Inbou,1,7.55,2881
15201,Code Geass: Boukoku no Akito 4 - Nikushimi no Kioku Kara,1,7.55,39669
26349,Danna ga Nani wo Itteiru ka Wakaranai Ken,13,7.55,122271
17641,Date A Live: Date to Date,1,7.55,68328
25389,Dragon Ball Z Movie 15: Fukkatsu no F,1,7.55,41051
6783,ef: A Tale of Memories. - Recollections,1,7.55,9125
32930,Fairy Tail OVA (2016),3,7.55,19464
6291,Full Metal Panic! The Second Raid Episode 000,1,7.55,25423
27631,God Eater,13,7.55,192433
134,Gunslinger Girl,13,7.55,106865
5929,Hi no Ame ga Furu,1,7.55,513
28825,Himouto! Umaru-chan,12,7.55,158041
5291,Hokuto no Ken Zero: Kenshirou Den,1,7.55,4278
12679,Joshiraku,13,7.55,51084
9366,Kaichou wa Maid-sama!: Omake dayo!,1,7.55,52752
1021,Kaikan Phrase,44,7.55,8142
6707,Kuroshitsuji II,12,7.55,234955
207,Lodoss-tou Senki,13,7.55,28462
1424,Lupin III: Otakara Henkyaku Daisakusen!!,1,7.55,2871
3468,Maria-sama ga Miteru Specials,7,7.55,6085
2518,Masuda Kousuke Gekijou Gag Manga Biyori 2,12,7.55,1846
1241,Mobile Suit Gundam Seed Destiny Final Plus: The Chosen Future,1,7.55,16102
32792,Mobile Suit Gundam Unicorn RE:0096,22,7.56,9767
5252,One Piece: Romance Dawn Story,1,7.55,21306
19221,"Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru",10,7.55,179569
165,RahXephon,26,7.55,66751
13267,Shinryaku!! Ika Musume,3,7.55,13456
25,Sunabouzu,24,7.55,65516
5538,Tegamibachi: Hikari to Ao no Gensou Yawa,1,7.55,10903
24365,Tonari no Seki-kun Specials,2,7.55,14248
2129,True Tears,13,7.55,118644
8481,&quot;Bungaku Shoujo&quot; Memoire,3,7.54,18013
1050,Bobobo-bo Bo-bobo,76,7.54,39041
1222,Bokura ga Ita,26,7.54,125051
1069,Chou Denji Machine Voltes V,40,7.54,3201
13349,Chouyaku Hyakuninisshu: Uta Koi.,13,7.54,15661
23359,Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu Picture Drama,1,7.54,7542
15583,Date A Live,12,7.54,301358
5096,Doraemon Movie 28: Nobita to Midori no Kyojin Den,1,7.54,1651
906,Dragon Ball Z Movie 13: Ryuuken Bakuhatsu!! Goku ga Yaraneba Dare ga Yaru,1,7.54,50607
18393,Fairy Tail x Rave,1,7.54,51844
1391,Future GPX Cyber Formula,37,7.54,2707
2037,Hime-chan no Ribbon,61,7.54,3589
1773,Hokuto no Ken: Raoh Gaiden Junai-hen,1,7.54,4907
5228,Initial D Extra Stage 2,1,7.54,11468
389,Karas,6,7.54,44108
3199,Nanatsu no Umi no Tico,39,7.54,2123
9124,Ookiku Furikabutte: Natsu no Taikai-hen Special,1,7.54,4786
327,Puchi Puri Yuushi,26,7.54,8030
130,Saiyuuki Reload,25,7.54,16298
2216,Shigurui,12,7.54,50091
31680,Super Lovers,10,7.54,36781
15731,Tamayura: More Aggressive,12,7.54,10901
696,Tenchi Muyou!,26,7.54,38372
12015,Tiger &amp; Bunny Movie 1: The Beginning,1,7.54,13716
11553,Toradora!: Bentou no Gokui,1,7.54,71433
181,Vandread: The Second Stage,13,7.54,36264
2608,Wangan Midnight,26,7.54,10058
1327,Aoki Densetsu Shoot!,58,7.53,6937
2922,Ashita no Joe 2 (Movie),1,7.53,1396
4037,Cowboy Bebop: Yose Atsume Blues,1,7.53,19565
24625,Gundam Build Fighters Try,25,7.53,17946
8768,Hiyokoi,1,7.53,51072
256,Hoshi no Koe,1,7.53,85492
16009,Kamisama no Inai Nichiyoubi,12,7.53,122031
435,Magic Knight Rayearth,20,7.53,34141
10110,Mayo Chiki!,13,7.53,192219
8246,Naruto: Shippuuden Movie 4 - The Lost Tower,1,7.53,84527
1203,Nitaboh,1,7.53,4413
770,Pale Cocoon,1,7.53,44030
11499,Sankarea,12,7.53,222657
29786,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai,12,7.53,193822
959,Shin Chou Kyou Ryo: Condor Hero,26,7.53,4777
10294,Towa no Quon 1: Utakata no Kaben,1,7.53,33550
10713,Towa no Quon 2: Konton no Ranbu,1,7.53,20132
28285,Trinity Seven OVA,1,7.53,38197
10798,UN-GO,11,7.53,84499
12711,Uta no☆Prince-sama♪ Maji Love 2000%,13,7.53,61551
4752,Vampire Knight Guilty,13,7.53,198492
183,Whistle!,39,7.53,8040
798,Yomigaeru Sora: Rescue Wings,12,7.53,6871
28771,Yu☆Gi☆Oh!: The Dark Side of Dimensions,1,7.53,10263
5251,Angel Densetsu,2,7.52,10795
68,Black Cat,23,7.52,150512
2553,Flanders no Inu,52,7.52,2411
13335,Fuse: Teppou Musume no Torimonochou,1,7.52,13412
1392,Future GPX Cyber Formula 11,6,7.52,1116
19193,Ghost in the Shell: Arise - Border:3 Ghost Tears,1,7.52,21648
506,Glass no Kamen,23,7.52,4218
20903,Harmonie,1,7.52,29029
142,Kamikaze Kaitou Jeanne,44,7.52,31081
1004,Kanojo to Kanojo no Neko,1,7.52,53463
10918,Kowarekake no Orgel (Movie),1,7.52,9404
3358,Kure-nai,12,7.52,59099
76,Mahou Shoujo Lyrical Nanoha,13,7.52,62582
32698,Monster Musume no Iru Nichijou OVA,2,7.52,13248
31722,Nanatsu no Taizai: Seisen no Shirushi,4,7.52,81154
31414,Nijiiro Days,24,7.52,57920
353,Ojamajo Doremi Dokkaan!,51,7.52,5971
1060,Oruchuban Ebichu,24,7.52,21109
10178,Otona Joshi no Anime Time,4,7.52,11268
19369,Outbreak Company,12,7.52,131520
14267,Persona 4 the Animation: The Factor of Hope,1,7.52,10757
19291,Pokemon XY,93,7.52,30722
792,Ranma ½: Kessen Tougenkyou! Hanayome wo Torimodose!,1,7.52,12418
3674,Sayonara Zetsubou Sensei Jo: Zetsubou Shoujo Senshuu,1,7.52,12097
167,Scrapped Princess,24,7.52,54575
5909,Seitokai no Ichizon,12,7.52,110470
24037,Selector Spread WIXOSS,12,7.52,42918
5233,Slayers Evolution-R,13,7.52,20508
2014,Taiho Shichau zo: Second Season,26,7.52,5387
24459,Tales of Zestiria: Doushi no Yoake,1,7.52,23484
1006,Tenchi Muyou! in Love,1,7.52,14318
27899,Tokyo Ghoul √A,12,7.52,408357
3972,Yu☆Gi☆Oh! 5D&#039;s,154,7.52,47119
25519,Yuuki Yuuna wa Yuusha de Aru,12,7.52,59192
30869,Ajin Part 2: Shoutotsu,1,7.51,11377
1536,Busou Renkin,26,7.51,104607
1475,City Hunter: Bay City Wars,1,7.51,2969
13837,Detective Conan Bonus File: Fantasista Flower,1,7.51,4596
10703,Detective Conan OVA 11: A Secret Order from London,1,7.51,5985
2672,Doraemon Movie 05: Nobita no Makai Daibouken,1,7.51,1321
23311,Garo: Honoo no Kokuin,24,7.51,64214
1852,Hidamari Sketch,12,7.51,42998
2228,Honoo no Toukyuuji: Dodge Danpei,47,7.51,2214
15591,Joshiraku OVA,1,7.51,9358
1808,Kamichama Karin,26,7.51,30747
489,Kamichu!,12,7.51,33053
2286,Little Nemo,1,7.51,4886
2954,Maria-sama ga Miteru 3rd Specials,5,7.51,5072
3469,Maria-sama ga Miteru: Haru Specials,6,7.51,5554
8460,Mirai Nikki,1,7.51,114217
2929,Moonlight Mile 2nd Season: Touch Down,14,7.51,2758
31,Neon Genesis Evangelion: Death &amp; Rebirth,1,7.51,102093
1212,Oban Star-Racers,26,7.51,24156
11179,Papa no Iukoto wo Kikinasai!,12,7.51,97674
9959,Raiyantsuuri no Uta,1,7.51,465
12067,Rurouni Kenshin Special,1,7.51,9173
2903,Sakigake!! Otokojuku,34,7.51,4740
2254,Sentou Mecha Xabungle,50,7.51,1518
960,Shin Chou Kyou Ryo: Condor Hero II,26,7.51,2151
1577,Taiho Shichau zo,4,7.51,8557
5667,To LOVE-Ru OVA,6,7.51,79923
4189,Winter Sonata,26,7.51,13582
33094,WWW.Working!!,13,7.51,40779
21435,Yama no Susume Second Season,24,7.51,11413
11701,Another: The Other - Inga,1,7.5,86261
1589,Bartender,11,7.5,44394
9340,Cheburashka,1,7.5,545
7972,Chi&#039;s Sweet Home OVA,1,7.5,4852
2817,Cinderella Monogatari,26,7.5,3560
19163,Date A Live II,10,7.5,186187
1684,Dotto Koni-chan,26,7.5,1397
9135,Fullmetal Alchemist: The Sacred Star of Milos,1,7.5,87944
25183,Gangsta.,12,7.5,210752
23703,Gatchaman Crowds: Embrace,1,7.5,10757
10870,Ghost in the Shell: Stand Alone Complex - Tachikoma na Hibi (TV),12,7.5,7582
1825,Hadashi no Gen 2,1,7.5,4910
31158,Hetalia: The World Twinkle Specials,3,7.5,2505
31665,Hibike! Euphonium: Kakedasu Monaka,1,7.5,17770
2204,Karakuri Zoushi Ayatsuri Sakon,26,7.5,6197
1691,Kaze no Stigma,24,7.5,205338
31227,Kindaichi Shounen no Jikenbo Returns 2nd Season,22,7.5,3676
31952,Kono Bijutsubu ni wa Mondai ga Aru!,12,7.5,69088
1426,Lupin III: Part III,50,7.5,6883
10624,Mardock Scramble: The Second Combustion,1,7.5,23866
520,Marmalade Boy Movie,1,7.5,5641
3342,Mnemosyne: Mnemosyne no Musume-tachi,6,7.5,96092
6325,Naruto: Shippuuden Movie 3 - Hi no Ishi wo Tsugu Mono,1,7.5,83515
27787,Nisekoi:,12,7.5,180686
3965,Nodame Cantabile Special,1,7.5,19570
32051,One Piece: Adventure of Nebulandia,1,7.5,9777
1010,Ranma ½: Chou Musabetsu Kessen! Ranma Team vs. Densetsu no Houou,1,7.5,9597
13429,Sakasama no Patema: Beginning of the Day,4,7.5,16933
399,Seikai no Senki Special,1,7.5,2216
5947,Tengen Toppa Gurren Lagann Movie: Lagann-hen Special - Viral no Amai Yume,1,7.5,19219
8115,Uchuu Show e Youkoso,1,7.5,11368
2126,Yuu☆Yuu☆Hakusho: Eizou Hakusho II,4,7.5,6166
7870,Baka to Test to Shoukanjuu Specials,6,7.49,29923
10396,Ben-To,12,7.49,146570
16592,Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation,13,7.49,298550
29067,Danna ga Nani wo Itteiru ka Wakaranai Ken 2 Sure-me,13,7.49,73285
501,Doraemon,26,7.49,9366
17535,Fairy Tail Movie 1: Houou no Miko - Hajimari no Asa,1,7.49,34230
9032,Inazuma Eleven: Saikyou Gundan Ogre Shuurai,1,7.49,6392
1878,Kaze no Shoujo Emily,26,7.49,2881
9213,Kowarekake no Orgel,1,7.49,24876
16353,Love Lab,13,7.49,79493
30829,Love Live! School Idol Project 2nd Season Recap,1,7.5,3213
3268,Mai-Otome 0: S.ifr,3,7.49,11171
2460,Maison Ikkoku: Kanketsu-hen,1,7.49,3109
2253,Mazinger Z,92,7.49,5746
1238,One Piece: Mamore! Saigo no Dai Butai,1,7.49,16495
8769,Ore no Imouto ga Konnani Kawaii Wake ga Nai,12,7.49,321477
6896,Pandora Hearts Specials,9,7.49,32103
11835,Qin Shiming Yue Zhi: Zhu Zi Bai Jia,34,7.49,369
16123,Saki Zenkoku-hen,13,7.49,19010
30187,Sakurako-san no Ashimoto ni wa Shitai ga Umatteiru,12,7.49,99665
15751,Senyuu.,13,7.49,56815
6572,Shakugan no Shana S,4,7.49,53129
2585,Soukou Kihei Votoms: Red Shoulder Document - Yabou no Roots,1,7.49,2049
560,Soukyuu no Fafner: Right of Left - Single Program,1,7.49,9482
23725,Strike Witches: Operation Victory Arrow,3,7.49,11203
21737,"Tamayura: More Aggressive - Tsuitachi dake no Shuugakuryokou, Nanode",1,7.49,2770
1146,Tenchi Muyou! Ryououki: Omatsuri Zenjitsu no Yoru!,1,7.49,8812
10629,Tibet Inu Monogatari,1,7.49,2647
2820,Time Travel Tondekeman!,39,7.49,957
113,Uchuu no Stellvia,26,7.49,15471
970,Yokoyama Mitsuteru Sangokushi,47,7.49,2849
18177,Yowamushi Pedal: Special Ride,1,7.49,10737
2548,Ai no Wakakusa Monogatari,48,7.48,3334
101,Air,13,7.48,188861
103,Akazukin Chacha,74,7.48,7581
15927,Carnival Phantasm: HibiChika Special,1,7.48,14893
3744,Crayon Shin-chan Movie 10: Arashi wo Yobu Appare! Sengoku Daikassen,1,7.48,1478
6880,Deadman Wonderland,12,7.48,453454
484,Gensoumaden Saiyuuki Movie: Requiem - Erabarezaru Mono e no Chinkonka,1,7.48,6442
476,Ginban Kaleidoscope,12,7.48,29837
14811,GJ-bu,12,7.48,83838
242,Gokusen,13,7.48,22009
9931,Happy Birthday: Inochi Kagayaku Toki,1,7.48,1356
33241,Honobono Log,10,7.48,9053
31499,Huyao Xiao Hongniang,13,7.48,2696
9938,Ikoku Meiro no Croisée The Animation,12,7.48,38652
822,Initial D Extra Stage,2,7.48,15363
2408,Keroro Gunsou Movie 2: Shinkai no Princess de Arimasu!,1,7.48,2941
2927,Kimikiss Pure Rouge,24,7.48,58211
17643,Little Busters!: Sekai no Saitou wa Ore ga Mamoru!,1,7.48,17204
1419,Lupin III: Kutabare! Nostradamus,1,7.48,4383
158,Maria-sama ga Miteru,13,7.48,33989
1190,Prince of Tennis: A Day on Survival Mountain,1,7.48,11817
23421,Re:␣Hamatora,12,7.48,73903
5984,Ristorante Paradiso,11,7.48,22229
10464,Seitokai no Ichizon Lv.2,10,7.48,41169
10483,"Sengoku Basara Two: Ryuko, Itadaki no Chikai! Atsuki Mirai e Kakeru Tamashii!!",1,7.47,4955
4715,Shigofumi Special,1,7.48,11797
2978,Shin Getter Robo,13,7.48,4603
8726,Soredemo Machi wa Mawatteiru,12,7.48,31906
3125,Tokimeki Tonight,34,7.48,3057
30641,Yankee-kun na Yamada-kun to Megane-chan to Majo,1,7.48,7170
24591,Youkai Watch Movie 1: Tanjou no Himitsu da Nyan!,1,7.48,1034
25755,Yowamushi Pedal: Re:RIDE,1,7.48,4749
30790,Yowamushi Pedal: Re:ROAD,1,7.48,3088
2125,Yuu☆Yuu☆Hakusho: Eizou Hakusho,2,7.48,6352
763,Zoids,67,7.48,27614
656,Air in Summer,2,7.47,29514
2969,Appleseed Saga Ex Machina,1,7.47,28365
6676,Asura Cryin&#039; 2,13,7.47,43725
25731,Cross Ange: Tenshi to Ryuu no Rondo,25,7.47,75807
23383,D-Frag! OVA,1,7.47,28116
10531,Detective Conan Magic File 5: Niigata - Tokyo Omiyage Capriccio,1,7.47,5369
2656,Doraemon Movie 25: Nobita no Wan Nyan Jikuuden,1,7.47,1269
15925,Doraemon Movie 33: Nobita no Himitsu Dougu Museum,1,7.47,787
20509,Fate/kaleid liner Prisma☆Illya 2wei!,10,7.47,56859
344,Futatsu no Spica,20,7.47,5894
18229,Gatchaman Crowds,12,7.47,107513
21039,Gatchaman Crowds Insight,12,7.47,41220
31324,Grisaia no Meikyuu Special,1,7.47,16648
4551,Hakushaku to Yousei,12,7.47,63915
27969,Hana to Alice: Satsujin Jiken,1,7.47,9766
7337,"Hetalia Axis Powers Movie: Paint it, White",1,7.47,36986
12729,High School DxD OVA,2,7.47,91154
20853,Hitsugi no Chaika,12,7.47,164510
666,JoJo no Kimyou na Bouken,6,7.47,24523
29583,Kuroko no Basket: Oshaberi Demo Shimasen ka,1,7.47,8011
633,Legend of Basara,13,7.47,6033
1590,Legendz: Yomigaeru Ryuuou Densetsu,50,7.47,1370
1439,Lupin III: Walther P-38,1,7.47,3134
10050,Macross F Music Clip Shuu: Nyankuri,1,7.47,3010
1064,Mazinkaiser,7,7.47,4681
2488,Mei to Koneko Bus,1,7.47,7714
14575,Minami-ke Omatase,1,7.47,15050
84,Mobile Suit Gundam 0083: Stardust Memory,13,7.47,20238
17505,Mushibugyou,26,7.47,40155
1655,Nerima Daikon Brothers,12,7.47,5374
23673,Ookami Shoujo to Kuro Ouji,12,7.47,145439
21031,Precure All Stars Movie New Stage 3: Eien no Tomodachi,1,7.47,1570
815,"Prince of Tennis: The Two Samurai, The First Game",1,7.47,14249
17137,Saiyuuki Gaiden: Tokubetsu-hen - Kouga no Shou,1,7.47,1313
7662,Shinrei Tantei Yakumo,13,7.47,78952
2942,Sketchbook: Full Color&#039;s,13,7.47,17360
1764,Slam Dunk (Movie),1,7.47,8750
1170,Slayers Special,3,7.47,12820
1081,Space Pirate Captain Herlock: Outside Legend - The Endless Odyssey,13,7.47,3499
4884,Tales of the Abyss,26,7.47,74901
3352,Tengen Toppa Gurren Lagann: Mitee Mono wa Miteen da!!,1,7.47,24618
20977,Tonari no Seki-kun OVA,1,7.47,20774
5332,Toshokan Sensou: Koi no Shougai,1,7.47,6581
1744,Wagamama☆Fairy Mirumo de Pon!,172,7.47,8713
8457,Yozakura Quartet: Hoshi no Umi,3,7.47,22065
878,Zegapain,26,7.47,20644
4038,Zettai Karen Children,51,7.47,25876
31245,Zutto Mae kara Suki deshita.: Kokuhaku Jikkou Iinkai,1,7.47,35058
4970,Afro Samurai: Resurrection,1,7.46,51064
1078,Cardcaptor Sakura: Leave It to Kero-chan,1,7.46,20410
4138,Chiisana Pengin: Lolo no Bouken,3,7.46,1459
5593,Dogs: Bullets &amp; Carnage,4,7.46,44826
2665,Doraemon Movie 07: Nobita to Tetsujin Heidan,1,7.46,1272
2676,Doraemon Movie 15: Nobita to Mugen Sankenshi,1,7.46,1204
408,Final Fantasy VII: Last Order,1,7.46,48041
32696,Fukigen na Mononokean,13,7.46,44786
551,Grappler Baki: Saidai Tournament-hen,24,7.46,13584
32648,Handa-kun,12,7.46,69621
15225,Hentai Ouji to Warawanai Neko.,12,7.46,201735
8074,Highschool of the Dead,12,7.46,535892
6064,Higurashi no Naku Koro ni Kai Specials,24,7.46,28216
483,Kurau Phantom Memory,24,7.46,17463
10628,Mahou Sensei Negima! Mou Hitotsu no Sekai Extra: Mahou Shoujo Yue,1,7.46,5091
1972,Meitantei Holmes,26,7.46,3985
5273,Miracle Giants Doumu-kun,49,7.46,680
1288,Mobile Police Patlabor,7,7.46,8516
2269,Mobile Suit Gundam Seed Special Edition,3,7.46,7118
601,Nekojiru-sou,1,7.46,34568
465,One Piece Movie 7: Karakuri-jou no Mecha Kyohei,1,7.46,33028
1117,Pokemon: Maboroshi no Pokemon Lugia Bakutan,1,7.46,78876
10862,Prince of Tennis: Pairpuri,8,7.46,3315
710,Rec,9,7.46,68951
10334,Rurouni Kenshin Recap,1,7.46,4527
20709,Sabagebu!,12,7.46,67306
15793,"Senki Zesshou Symphogear G: In the Distance, That Day, When the Star Became Music...",13,7.46,25750
21573,Senki Zesshou Symphogear GX: Believe in Justice and Hold a Determination to Fist.,13,7.46,17466
1815,Shakugan no Shana Movie,1,7.46,43962
15307,Smile Precure! Movie: Ehon no Naka wa Minna Chiguhagu!,1,7.46,2123
8098,Soukyuu no Fafner: Dead Aggressor - Heaven and Earth,1,7.46,8266
198,Speed Grapher,24,7.46,64627
23319,"Suisei no Gargantia: Meguru Kouro, Haruka",2,7.46,20151
19251,Uta no☆Prince-sama♪ Maji Love 2000%: Shining Star Xmas,1,7.46,13903
2009,Yawara! Special: Zutto Kimi no Koto ga... .,1,7.46,855
9611,Aa! Megami-sama! (2011),3,7.45,12872
50,Aa! Megami-sama! (TV),24,7.45,96694
31771,Amanchu!,12,7.45,40481
2986,Bamboo Blade,26,7.45,61649
3076,Bishoujo Senshi Sailor Moon SuperS Special,3,7.45,12317
1373,Black Jack Specials: Inochi wo Meguru Yottsu no Kiseki,4,7.45,3174
1614,Captain Tsubasa: Road to 2002,52,7.45,19746
15109,Cuticle Tantei Inaba,12,7.45,50019
5684,Fresh Precure!,50,7.45,7004
908,Fullmetal Alchemist: Premium Collection,3,7.45,44313
505,Fushigiboshi no☆Futagohime,51,7.45,5074
15863,Ginga Kikoutai Majestic Prince,24,7.45,35196
246,Groove Adventure Rave,51,7.45,56353
18835,Hakuouki Reimeiroku Tokuten Disc,2,7.46,2178
6574,Hanamaru Youchien,12,7.45,40243
5150,Hatsukoi Limited,12,7.45,54796
30300,"High School DxD New: Oppai, Tsutsumimasu!",1,7.45,41436
714,High School! Kimengumi,86,7.45,1316
2336,Hikaru no Go: New Year Special,1,7.45,7418
4312,Hokuto no Ken: Toki-den,1,7.45,3662
13261,Inazuma Eleven Go: Chrono Stone,51,7.45,11939
2407,Keroro Gunsou Movie 1,1,7.45,3606
519,Mahoraba: Heartful days,26,7.45,16764
330,Midori no Hibi,13,7.45,87938
6712,Natsu no Arashi! Akinaichuu,13,7.45,12088
28299,Ookami Shoujo to Kuro Ouji OVA,1,7.45,19592
17875,Papa no Iukoto wo Kikinasai! OVA,2,7.45,19904
3292,Potemayo Specials,6,7.45,2975
168,s.CRY.ed,26,7.45,52784
573,Saber Marionette J,25,7.45,17561
6153,Saint Seiya: Soushuuhen,1,7.45,4031
1302,Sayonara Ginga Tetsudou 999: Andromeda Shuuchakueki,1,7.45,4199
5034,Shikabane Hime: Kuro,12,7.45,46709
1548,Shin Taketori Monogatari: 1000-nen Joou,42,7.45,1805
2555,Shoukoushi Cedie,43,7.45,1501
33969,Shuangsheng Lingtan,20,7.45,1227
565,Steamboy,1,7.45,40812
27957,Steins;Gate: Soumei Eichi no Cognitive Computing,4,7.45,34426
855,Strawberry Panic,26,7.45,72790
5832,Tiger Mask Nisei,33,7.45,2225
4703,Yes! Precure 5 GoGo! Movie: Okashi no Kuni no Happy Birthday,1,7.45,2210
33302,Yowamushi Pedal: Spare Bike,1,7.45,4009
15911,Yuyushiki,12,7.45,50351
764,Zoids Shinseiki/Zero,26,7.45,16381
10479,Beelzebub Specials,16,7.44,9834
8756,Bishoujo Senshi Sailor Moon Memorial,5,7.44,7981
20787,Black Bullet,13,7.44,320267
1450,Brigadoon: Marin to Melan,26,7.44,5636
10163,C: The Money of Soul and Possibility Control,11,7.44,156853
2649,Doraemon: Obaachan no Omoide,1,7.44,835
117,El Hazard: The Magnificent World,7,7.44,10130
1250,Erementar Gerad,26,7.44,63193
31389,Fate/stay night: Unlimited Blade Works 2nd Season - Sunny Day,1,7.44,26382
653,Galaxy Angel 3,26,7.44,6244
5521,Hayate no Gotoku!!: Atsu ga Natsuize - Mizugi-hen!,1,7.44,26587
191,Love Hina Christmas Special: Silent Eve,1,7.44,45137
14833,Maoyuu Maou Yuusha,12,7.44,164445
20221,Minami-ke Natsuyasumi,1,7.44,9580
3655,Nabari no Ou,26,7.44,107384
6030,Needless,24,7.44,86942
463,One Piece Movie 5: Norowareta Seiken,1,7.44,35357
2107,One Piece Movie 8: Episode of Alabasta - Sabaku no Oujo to Kaizoku-tachi,1,7.44,31909
1094,One Piece: Umi no Heso no Daibouken-hen,1,7.44,19649
238,Rekka no Honoo,42,7.44,35258
18041,Rozen Maiden (2013),13,7.44,46117
3256,Soukou Kihei Votoms: Pailsen Files,12,7.44,2861
17080,Soukyuu no Fafner: Dead Aggressor - Exodus,13,7.44,11882
18277,Strike the Blood,24,7.44,231387
30321,Strike the Blood: Valkyria no Oukoku-hen,2,7.44,29176
33558,Tales of Zestiria the X: Saiyaku no Jidai,1,7.44,26647
13333,Tari Tari,13,7.44,80960
8022,Tegamibachi Gakuen,25,7.44,6649
27,Trinity Blood,24,7.44,113791
3791,Air Gear Special,1,7.43,33597
11266,Ao no Exorcist: Kuro no Iede,1,7.43,59755
22433,Break Blade,12,7.43,46601
485,Damekko Doubutsu,26,7.43,8024
2512,Detective Conan OVA 02: 16 Suspects,1,7.43,8548
2658,Doraemon Movie 09: Nobita no Parallel Saiyuuki,1,7.43,1189
6930,Doraemon Movie 29: Shin Nobita no Uchuu Kaitakushi,1,7.43,1034
6401,ef: A Tale of Melodies. - Prologue,1,7.43,13745
3568,Ganbarist! Shun,30,7.43,1700
1441,Ginga Tetsudou no Yoru,1,7.43,7755
15699,Haiyore! Nyaruko-san W,12,7.43,84442
30991,Himouto! Umaru-chan: Umaru-chan Mou Ikkai!,1,7.43,21413
14753,Hori-san to Miyamura-kun,3,7.43,26535
13469,Hyouka: Motsubeki Mono wa,1,7.43,68823
18295,Kakumeiki Valvrave 2nd Season,12,7.43,57434
3958,Kannagi,13,7.43,94202
